invoice_id,product_name,category,quantity,unit_price_tnd,revenue_tnd,customer_id,customer_region,sale_date,sales_channel,payment_method,estimated_profit
INV00271,The Vert Bio,Alimentaire,8,10.63,85.04,CUS4805,Tunis,2025-07-17,Application mobile,Carte bancaire,21.27
INV00749,Montre Casio,Divers,5,74.44,372.2,CUS2326,Ariana,2025-07-17,Magasin physique,Carte bancaire,93.05
INV00343,Ecouteurs Bluetooth,Electronique,4,121.77,487.08,CUS1110,Sousse,2025-07-17,Site web,Virement,121.77
INV01665,Classeur Bureau,Fournitures,3,13.83,41.49,CUS2673,Monastir,2025-07-17,Reseaux sociaux,Paiement mobile,10.37
INV01513,Stylos Bic Pack,Fournitures,1,3.46,3.46,CUS2286,Sousse,2025-07-18,Magasin physique,Paiement mobile,0.86
INV01498,T-Shirt Sport,Textile,4,49.45,197.8,CUS2198,Sfax,2025-07-18,Magasin physique,Especes,49.45
INV01672,Tablette Huawei,Electronique,1,516.31,516.31,CUS3094,Monastir,2025-07-19,Application mobile,Virement,129.08
INV00955,Parfum Oriental,Divers,1,120.17,120.17,CUS2575,Nabeul,2025-07-19,Application mobile,Carte bancaire,30.04
INV00330,Jeans Premium,Textile,5,44.67,223.35,CUS4854,Monastir,2025-07-20,Site web,Carte bancaire,55.83
INV01762,Ecouteurs Bluetooth,Electronique,5,52.64,263.2,CUS4848,Tunis,2025-07-20,Magasin physique,Especes,65.81
INV01531,Canape 3 Places,Mobilier,8,1191.08,9528.64,CUS3913,Tunis,2025-07-21,Magasin physique,Carte bancaire,2382.17
INV00451,The Vert Bio,Alimentaire,2,7.71,15.42,CUS3957,Ariana,2025-07-21,Reseaux sociaux,Especes,3.85
INV00785,Cafe Arabica Premium,Alimentaire,9,17.55,157.95,CUS2575,Tunis,2025-07-22,Magasin physique,Carte bancaire,39.48
INV01233,Canape 3 Places,Mobilier,2,1246.91,2493.82,CUS2831,Tunis,2025-07-22,Site web,Carte bancaire,623.46
INV01630,Table en Bois,Mobilier,4,313.19,1252.76,CUS4463,Sfax,2025-07-22,Application mobile,Carte bancaire,313.19
INV00032,Chemise Homme Classic,Textile,8,80.82,646.56,CUS3711,Ariana,2025-07-23,Site web,Virement,161.65
INV01231,Jeans Premium,Textile,9,47.32,425.88,CUS4348,Tunis,2025-07-23,Application mobile,Carte bancaire,106.47
INV00737,Tablette Huawei,Electronique,1,404.38,404.38,CUS4359,Tunis,2025-07-24,Site web,Especes,101.09
INV01719,Stylos Bic Pack,Fournitures,4,2.66,10.64,CUS3175,Ariana,2025-07-24,Site web,Virement,2.66
INV00680,Canape 3 Places,Mobilier,4,589.69,2358.76,CUS2700,Sousse,2025-07-25,Reseaux sociaux,Especes,589.69
INV01806,Dattes Deglet Nour,Alimentaire,2,26.32,52.64,CUS3663,Medenine,2025-07-26,Magasin physique,Especes,13.17
INV00194,T-Shirt Sport,Textile,7,27.38,191.66,CUS2542,Tunis,2025-07-26,Application mobile,Carte bancaire,47.92
INV01331,Chaise Bureau Ergonomique,Mobilier,7,309.47,2166.29,CUS3478,Sousse,2025-07-26,Magasin physique,Carte bancaire,541.57
INV00065,Armoire Moderne,Mobilier,2,904.48,1808.96,CUS3438,Sfax,2025-07-26,Application mobile,Virement,452.24
INV00176,Dattes Deglet Nour,Alimentaire,3,30.57,91.71,CUS4413,Tunis,2025-07-26,Site web,Carte bancaire,22.93
INV01045,Chaise Bureau Ergonomique,Mobilier,8,244.07,1952.56,CUS3125,Tunis,2025-07-26,Site web,Especes,488.13
INV01048,Cahier Oxford,Fournitures,4,4.25,17.0,CUS2512,Sfax,2025-07-26,Magasin physique,Carte bancaire,4.25
INV00488,Parfum Oriental,Divers,3,127.08,381.24,CUS4124,Ariana,2025-07-26,Site web,Virement,95.31
INV00047,iPhone 14 Pro,Electronique,4,1206.24,4824.96,CUS4621,Nabeul,2025-07-27,Site web,Especes,1206.24
INV01999,Dattes Deglet Nour,Alimentaire,7,24.19,169.33,CUS4782,Monastir,2025-07-27,Application mobile,Especes,42.34
INV01286,Canape 3 Places,Mobilier,5,781.12,3905.6,CUS4994,Gabes,2025-07-27,Application mobile,Virement,976.39
INV00945,Ecouteurs Bluetooth,Electronique,1,55.3,55.3,CUS2786,Tunis,2025-07-27,Application mobile,Especes,13.83
INV01942,Jeans Premium,Textile,7,76.57,535.99,CUS3444,Sousse,2025-07-28,Magasin physique,Especes,134.0
INV00002,Classeur Bureau,Fournitures,1,16.22,16.22,CUS1814,Tunis,2025-07-28,Magasin physique,Especes,4.05
INV01400,Armoire Moderne,Mobilier,7,677.43,4742.01,CUS2138,Ariana,2025-07-28,Magasin physique,Carte bancaire,1185.5
INV01781,Armoire Moderne,Mobilier,5,696.3,3481.5,CUS3484,Tunis,2025-07-28,Application mobile,Virement,870.38
INV01559,Smartphone Samsung Galaxy,Electronique,9,511.53,4603.77,CUS4161,Tunis,2025-07-29,Application mobile,Especes,1150.94
INV00387,Cafe Arabica Premium,Alimentaire,3,26.59,79.77,CUS1034,Nabeul,2025-07-30,Site web,Carte bancaire,19.94
INV00745,Jeans Premium,Textile,10,61.95,619.5,CUS3033,Medenine,2025-07-30,Magasin physique,Carte bancaire,154.86
INV00098,Tablette Huawei,Electronique,2,340.58,681.16,CUS4887,Sousse,2025-07-30,Site web,Carte bancaire,170.28
INV00036,Classeur Bureau,Fournitures,10,14.62,146.2,CUS3141,Tunis,2025-08-01,Magasin physique,Virement,36.55
INV00184,Montre Casio,Divers,10,118.78,1187.8,CUS3633,Monastir,2025-08-01,Site web,Paiement mobile,296.95
INV01523,Chaise Bureau Ergonomique,Mobilier,2,248.0,496.0,CUS3062,Medenine,2025-08-01,Reseaux sociaux,Paiement mobile,124.01
INV01052,Ecouteurs Bluetooth,Electronique,2,99.98,199.96,CUS2852,Gabes,2025-08-02,Site web,Especes,49.99
INV00323,Smartphone Samsung Galaxy,Electronique,2,795.34,1590.68,CUS4514,Sfax,2025-08-02,Site web,Virement,397.66
INV00324,Ecouteurs Bluetooth,Electronique,1,133.1,133.1,CUS2947,Tunis,2025-08-03,Reseaux sociaux,Virement,33.28
INV00403,Classeur Bureau,Fournitures,8,22.38,179.04,CUS1683,Sfax,2025-08-03,Magasin physique,Especes,44.77
INV00968,Cafe Arabica Premium,Alimentaire,10,25.67,256.7,CUS1480,Ariana,2025-08-03,Magasin physique,Especes,64.16
INV00932,Jeans Premium,Textile,9,62.08,558.72,CUS3108,Ariana,2025-08-04,Site web,Paiement mobile,139.67
INV00434,Armoire Moderne,Mobilier,6,782.51,4695.06,CUS3308,Kairouan,2025-08-04,Magasin physique,Virement,1173.76
INV00415,Tablette Huawei,Electronique,9,446.76,4020.84,CUS1255,Tunis,2025-08-04,Application mobile,Carte bancaire,1005.21
INV01944,iPhone 14 Pro,Electronique,5,1321.78,6608.9,CUS4937,Kairouan,2025-08-04,Magasin physique,Especes,1652.23
INV00100,Cahier Oxford,Fournitures,8,7.76,62.08,CUS3543,Ariana,2025-08-05,Site web,Especes,15.52
INV00926,Table en Bois,Mobilier,3,473.32,1419.96,CUS3764,Ariana,2025-08-05,Magasin physique,Virement,355.0
INV00989,iPhone 14 Pro,Electronique,8,1165.7,9325.6,CUS1529,Ariana,2025-08-05,Application mobile,Virement,2331.4
INV01481,Stylos Bic Pack,Fournitures,2,8.36,16.72,CUS1320,Sfax,2025-08-05,Site web,Paiement mobile,4.18
INV01809,Canape 3 Places,Mobilier,5,1109.59,5547.95,CUS4270,Sousse,2025-08-06,Site web,Carte bancaire,1387.0
INV01301,Dattes Deglet Nour,Alimentaire,3,14.62,43.86,CUS3009,Sfax,2025-08-06,Application mobile,Carte bancaire,10.97
INV01335,Robe Femme Elegante,Textile,4,56.4,225.6,CUS3313,Sousse,2025-08-06,Magasin physique,Carte bancaire,56.4
INV00212,Classeur Bureau,Fournitures,3,14.33,42.99,CUS2706,Ariana,2025-08-07,Magasin physique,Especes,10.74
INV01886,Chaise Bureau Ergonomique,Mobilier,2,364.69,729.38,CUS4282,Tunis,2025-08-08,Magasin physique,Carte bancaire,182.35
INV01202,Ecouteurs Bluetooth,Electronique,5,117.88,589.4,CUS4214,Sousse,2025-08-08,Application mobile,Paiement mobile,147.36
INV00816,Sac a Dos,Divers,8,81.77,654.16,CUS3980,Nabeul,2025-08-08,Magasin physique,Carte bancaire,163.54
INV01056,Parfum Oriental,Divers,5,144.15,720.75,CUS3580,Nabeul,2025-08-08,Application mobile,Virement,180.19
INV00712,Cafe Arabica Premium,Alimentaire,10,23.28,232.8,CUS1625,Gabes,2025-08-09,Site web,Especes,58.2
INV01718,Tablette Huawei,Electronique,7,354.84,2483.88,CUS1819,Bizerte,2025-08-10,Application mobile,Especes,620.98
INV01726,Stylos Bic Pack,Fournitures,9,8.06,72.54,CUS4778,Tunis,2025-08-10,Site web,Paiement mobile,18.13
INV00877,Montre Casio,Divers,8,143.85,1150.8,CUS3731,Gabes,2025-08-10,Reseaux sociaux,Virement,287.69
INV00851,Jeans Premium,Textile,4,84.16,336.64,CUS4679,Gabes,2025-08-10,Site web,Carte bancaire,84.16
INV00936,Tablette Huawei,Electronique,9,539.58,4856.22,CUS2646,Tunis,2025-08-10,Magasin physique,Carte bancaire,1214.05
INV00425,Chaise Bureau Ergonomique,Mobilier,6,168.62,1011.72,CUS2774,Tunis,2025-08-10,Reseaux sociaux,Carte bancaire,252.93
INV01013,Parfum Oriental,Divers,8,145.64,1165.12,CUS2293,Tunis,2025-08-13,Magasin physique,Carte bancaire,291.28
INV00054,The Vert Bio,Alimentaire,6,12.24,73.44,CUS1778,Sfax,2025-08-13,Reseaux sociaux,Carte bancaire,18.36
INV00690,Classeur Bureau,Fournitures,2,26.26,52.52,CUS2562,Sousse,2025-08-13,Magasin physique,Virement,13.13
INV01731,Jeans Premium,Textile,4,92.22,368.88,CUS1625,Monastir,2025-08-13,Site web,Especes,92.22
INV01365,Table en Bois,Mobilier,4,525.85,2103.4,CUS4912,Ariana,2025-08-13,Reseaux sociaux,Paiement mobile,525.85
INV00006,Cafe Arabica Premium,Alimentaire,5,11.64,58.2,CUS1787,Bizerte,2025-08-14,Site web,Paiement mobile,14.55
INV00447,The Vert Bio,Alimentaire,7,14.92,104.44,CUS3666,Ariana,2025-08-14,Magasin physique,Virement,26.12
INV01757,Cafe Arabica Premium,Alimentaire,10,17.91,179.1,CUS2661,Sfax,2025-08-14,Application mobile,Carte bancaire,44.77
INV00259,Smartphone Samsung Galaxy,Electronique,5,738.34,3691.7,CUS1932,Medenine,2025-08-14,Application mobile,Virement,922.92
INV01419,Canape 3 Places,Mobilier,4,1222.4,4889.6,CUS3655,Tunis,2025-08-14,Site web,Virement,1222.4
INV00165,The Vert Bio,Alimentaire,1,21.49,21.49,CUS3078,Medenine,2025-08-14,Site web,Especes,5.37
INV00740,Parfum Oriental,Divers,10,82.67,826.7,CUS2475,Sousse,2025-08-15,Site web,Paiement mobile,206.66
INV00826,Montre Casio,Divers,8,139.37,1114.96,CUS1954,Kairouan,2025-08-16,Application mobile,Especes,278.74
INV01948,Dattes Deglet Nour,Alimentaire,2,17.01,34.02,CUS3846,Tunis,2025-08-16,Magasin physique,Paiement mobile,8.5
INV01383,Chemise Homme Classic,Textile,5,73.12,365.6,CUS4550,Tunis,2025-08-16,Magasin physique,Carte bancaire,91.39
INV01439,Jeans Premium,Textile,7,80.28,561.96,CUS3130,Kairouan,2025-08-16,Magasin physique,Carte bancaire,140.49
INV01059,Stylos Bic Pack,Fournitures,1,3.58,3.58,CUS2819,Ariana,2025-08-16,Magasin physique,Virement,0.9
INV00569,Montre Casio,Divers,5,125.34,626.7,CUS2995,Nabeul,2025-08-17,Magasin physique,Carte bancaire,156.68
INV01783,Montre Casio,Divers,10,173.69,1736.9,CUS3755,Tunis,2025-08-17,Reseaux sociaux,Carte bancaire,434.23
INV00215,Smartphone Samsung Galaxy,Electronique,2,609.71,1219.42,CUS4011,Ariana,2025-08-18,Application mobile,Especes,304.86
INV00423,Armoire Moderne,Mobilier,7,451.84,3162.88,CUS3400,Sfax,2025-08-19,Site web,Especes,790.72
INV01043,Classeur Bureau,Fournitures,7,23.28,162.96,CUS1788,Sfax,2025-08-19,Magasin physique,Carte bancaire,40.73
INV01100,Chaise Bureau Ergonomique,Mobilier,7,228.9,1602.3,CUS4625,Sfax,2025-08-20,Site web,Especes,400.58
INV01980,Table en Bois,Mobilier,1,607.62,607.62,CUS4463,Ariana,2025-08-20,Magasin physique,Paiement mobile,151.91
INV01118,Cahier Oxford,Fournitures,8,11.04,88.32,CUS3661,Sfax,2025-08-20,Site web,Especes,22.08
INV01687,Sac a Dos,Divers,7,56.7,396.9,CUS2240,Ariana,2025-08-20,Magasin physique,Paiement mobile,99.22
INV00929,iPhone 14 Pro,Electronique,1,678.35,678.35,CUS1110,Tunis,2025-08-20,Magasin physique,Virement,169.58
INV00417,Jeans Premium,Textile,5,74.31,371.55,CUS1446,Tunis,2025-08-21,Reseaux sociaux,Carte bancaire,92.89
INV01730,Cafe Arabica Premium,Alimentaire,4,10.15,40.6,CUS3762,Ariana,2025-08-21,Magasin physique,Paiement mobile,10.15
INV01780,Chemise Homme Classic,Textile,2,94.31,188.62,CUS3027,Tunis,2025-08-22,Application mobile,Especes,47.15
INV00888,Table en Bois,Mobilier,5,636.27,3181.35,CUS2244,Sousse,2025-08-22,Magasin physique,Virement,795.34
INV01550,Stylos Bic Pack,Fournitures,1,7.16,7.16,CUS2540,Kairouan,2025-08-23,Site web,Carte bancaire,1.79
INV01620,iPhone 14 Pro,Electronique,9,1371.92,12347.28,CUS2322,Nabeul,2025-08-23,Magasin physique,Carte bancaire,3086.82
INV00952,Chaise Bureau Ergonomique,Mobilier,4,172.5,690.0,CUS1229,Medenine,2025-08-26,Site web,Carte bancaire,172.5
INV00501,Cafe Arabica Premium,Alimentaire,4,10.15,40.6,CUS3066,Monastir,2025-08-26,Magasin physique,Virement,10.15
INV00389,Parfum Oriental,Divers,4,98.48,393.92,CUS3990,Tunis,2025-08-26,Magasin physique,Virement,98.48
INV00515,Chaise Bureau Ergonomique,Mobilier,1,334.25,334.25,CUS2977,Medenine,2025-08-27,Application mobile,Carte bancaire,83.56
INV01416,Parfum Oriental,Divers,7,75.5,528.5,CUS4119,Tunis,2025-08-27,Magasin physique,Carte bancaire,132.14
INV01643,Stylos Bic Pack,Fournitures,2,7.76,15.52,CUS2056,Tunis,2025-08-27,Magasin physique,Paiement mobile,3.88
INV01534,Stylos Bic Pack,Fournitures,5,4.18,20.9,CUS3493,Tunis,2025-08-28,Application mobile,Paiement mobile,5.23
INV00300,Robe Femme Elegante,Textile,9,109.83,988.47,CUS4603,Tunis,2025-08-28,Magasin physique,Carte bancaire,247.11
INV00767,Ecouteurs Bluetooth,Electronique,2,84.46,168.92,CUS3578,Sfax,2025-08-29,Magasin physique,Especes,42.24
INV01291,Cafe Arabica Premium,Alimentaire,5,20.0,100.0,CUS3853,Tunis,2025-08-29,Magasin physique,Especes,25.0
INV01623,Table en Bois,Mobilier,3,461.68,1385.04,CUS3359,Monastir,2025-08-30,Site web,Especes,346.26
INV01970,T-Shirt Sport,Textile,7,26.56,185.92,CUS1171,Sousse,2025-08-30,Reseaux sociaux,Especes,46.48
INV00823,T-Shirt Sport,Textile,8,38.2,305.6,CUS1976,Monastir,2025-08-30,Magasin physique,Carte bancaire,76.4
INV01903,Cafe Arabica Premium,Alimentaire,7,19.1,133.7,CUS4874,Bizerte,2025-08-30,Site web,Carte bancaire,33.43
INV01769,Tablette Huawei,Electronique,9,328.88,2959.92,CUS4929,Nabeul,2025-08-31,Magasin physique,Virement,739.98
INV00102,Table en Bois,Mobilier,9,353.35,3180.15,CUS2924,Tunis,2025-08-31,Magasin physique,Especes,795.04
INV00829,Sac a Dos,Divers,10,29.73,297.3,CUS4273,Tunis,2025-09-01,Application mobile,Carte bancaire,74.31
INV00462,iPhone 14 Pro,Electronique,7,609.49,4266.43,CUS2056,Tunis,2025-09-01,Application mobile,Carte bancaire,1066.61
INV01427,Chemise Homme Classic,Textile,3,38.59,115.77,CUS2179,Monastir,2025-09-02,Magasin physique,Carte bancaire,28.94
INV01011,Ecouteurs Bluetooth,Electronique,7,66.84,467.88,CUS3994,Medenine,2025-09-02,Application mobile,Virement,116.97
INV00014,Tablette Huawei,Electronique,2,315.18,630.36,CUS1260,Tunis,2025-09-02,Magasin physique,Virement,157.59
INV00361,Armoire Moderne,Mobilier,3,356.9,1070.7,CUS1564,Sfax,2025-09-02,Magasin physique,Especes,267.68
INV00901,Smartphone Samsung Galaxy,Electronique,5,417.83,2089.15,CUS3142,Nabeul,2025-09-03,Magasin physique,Especes,522.3
INV00707,Armoire Moderne,Mobilier,9,655.83,5902.47,CUS3177,Medenine,2025-09-03,Magasin physique,Carte bancaire,1475.62
INV01747,Dattes Deglet Nour,Alimentaire,3,7.94,23.82,CUS3959,Kairouan,2025-09-04,Magasin physique,Especes,5.95
INV01555,Robe Femme Elegante,Textile,5,66.28,331.4,CUS2462,Nabeul,2025-09-04,Site web,Especes,82.86
INV00174,Parfum Oriental,Divers,9,70.53,634.77,CUS1224,Nabeul,2025-09-05,Magasin physique,Especes,158.7
INV00669,Dattes Deglet Nour,Alimentaire,3,10.89,32.67,CUS4745,Sousse,2025-09-05,Magasin physique,Especes,8.17
INV00118,Dattes Deglet Nour,Alimentaire,4,25.48,101.92,CUS3081,Sfax,2025-09-05,Magasin physique,Carte bancaire,25.48
INV01777,Dattes Deglet Nour,Alimentaire,4,21.42,85.68,CUS4543,Sousse,2025-09-05,Magasin physique,Virement,21.42
INV00891,Montre Casio,Divers,2,55.02,110.04,CUS4053,Monastir,2025-09-05,Site web,Paiement mobile,27.51
INV00994,T-Shirt Sport,Textile,8,24.37,194.96,CUS2732,Sfax,2025-09-06,Magasin physique,Carte bancaire,48.74
INV00606,Cafe Arabica Premium,Alimentaire,1,21.6,21.6,CUS2783,Bizerte,2025-09-06,Application mobile,Especes,5.4
INV00082,Canape 3 Places,Mobilier,4,340.29,1361.16,CUS4299,Tunis,2025-09-06,Application mobile,Paiement mobile,340.29
INV01894,Table en Bois,Mobilier,4,398.45,1593.8,CUS2688,Tunis,2025-09-07,Site web,Especes,398.45
INV01283,Chemise Homme Classic,Textile,7,26.96,188.72,CUS1492,Tunis,2025-09-08,Magasin physique,Especes,47.18
INV00254,Ecouteurs Bluetooth,Electronique,6,52.81,316.86,CUS3085,Sousse,2025-09-08,Magasin physique,Carte bancaire,79.21
INV00990,Canape 3 Places,Mobilier,5,805.39,4026.95,CUS2562,Ariana,2025-09-08,Magasin physique,Carte bancaire,1006.73
INV01135,Robe Femme Elegante,Textile,2,30.28,60.56,CUS3001,Nabeul,2025-09-09,Magasin physique,Virement,15.14
INV01749,Dattes Deglet Nour,Alimentaire,7,15.88,111.16,CUS4315,Gabes,2025-09-09,Site web,Carte bancaire,27.78
INV01194,Smartphone Samsung Galaxy,Electronique,1,479.69,479.69,CUS3130,Tunis,2025-09-09,Site web,Carte bancaire,119.93
INV01333,iPhone 14 Pro,Electronique,7,791.91,5543.37,CUS4189,Tunis,2025-09-09,Magasin physique,Carte bancaire,1385.84
INV00772,Dattes Deglet Nour,Alimentaire,8,9.42,75.36,CUS3353,Sfax,2025-09-10,Magasin physique,Virement,18.83
INV00107,Stylos Bic Pack,Fournitures,2,3.69,7.38,CUS2025,Sousse,2025-09-10,Application mobile,Virement,1.85
INV00470,Armoire Moderne,Mobilier,8,281.2,2249.6,CUS3644,Monastir,2025-09-11,Magasin physique,Virement,562.41
INV01898,Parfum Oriental,Divers,10,38.77,387.7,CUS3777,Monastir,2025-09-12,Reseaux sociaux,Virement,96.93
INV00954,Chaise Bureau Ergonomique,Mobilier,6,150.29,901.74,CUS1142,Bizerte,2025-09-12,Magasin physique,Paiement mobile,225.44
INV01570,Stylos Bic Pack,Fournitures,3,4.25,12.75,CUS4519,Tunis,2025-09-12,Site web,Especes,3.18
INV00450,Sac a Dos,Divers,8,65.73,525.84,CUS4644,Nabeul,2025-09-13,Site web,Virement,131.46
INV00209,Smartphone Samsung Galaxy,Electronique,1,559.64,559.64,CUS3161,Ariana,2025-09-15,Application mobile,Especes,139.91
INV00744,Tablette Huawei,Electronique,10,254.8,2548.0,CUS4472,Kairouan,2025-09-15,Reseaux sociaux,Carte bancaire,637.0
INV01341,Chaise Bureau Ergonomique,Mobilier,3,219.16,657.48,CUS3668,Medenine,2025-09-15,Site web,Paiement mobile,164.37
INV01635,Sac a Dos,Divers,4,30.1,120.4,CUS3454,Ariana,2025-09-17,Magasin physique,Virement,30.1
INV01484,Table en Bois,Mobilier,2,433.71,867.42,CUS3048,Sousse,2025-09-17,Magasin physique,Especes,216.85
INV00836,Canape 3 Places,Mobilier,5,379.98,1899.9,CUS3833,Sousse,2025-09-17,Site web,Paiement mobile,474.98
INV00718,Chemise Homme Classic,Textile,4,24.56,98.24,CUS3527,Tunis,2025-09-18,Magasin physique,Virement,24.56
INV01799,Armoire Moderne,Mobilier,4,416.73,1666.92,CUS2979,Tunis,2025-09-18,Magasin physique,Paiement mobile,416.73
INV01012,Stylos Bic Pack,Fournitures,1,5.91,5.91,CUS4830,Sfax,2025-09-18,Site web,Especes,1.48
INV00793,Parfum Oriental,Divers,2,93.61,187.22,CUS1216,Nabeul,2025-09-19,Site web,Especes,46.81
INV01406,Robe Femme Elegante,Textile,6,38.96,233.76,CUS1192,Sfax,2025-09-19,Site web,Carte bancaire,58.43
INV01888,Chaise Bureau Ergonomique,Mobilier,8,187.59,1500.72,CUS1499,Sousse,2025-09-19,Magasin physique,Virement,375.18
INV01584,T-Shirt Sport,Textile,3,25.66,76.98,CUS4899,Tunis,2025-09-20,Site web,Carte bancaire,19.25
INV00440,Montre Casio,Divers,6,107.83,646.98,CUS4223,Tunis,2025-09-20,Reseaux sociaux,Virement,161.74
INV00578,Huile Olive Extra Virgin,Alimentaire,2,22.16,44.32,CUS3802,Sfax,2025-09-20,Site web,Virement,11.08
INV00636,Jeans Premium,Textile,8,64.25,514.0,CUS2173,Monastir,2025-09-20,Site web,Carte bancaire,128.51
INV00167,Chemise Homme Classic,Textile,7,41.73,292.11,CUS3764,Bizerte,2025-09-20,Reseaux sociaux,Virement,73.03
INV01562,Classeur Bureau,Fournitures,9,16.99,152.91,CUS3501,Tunis,2025-09-20,Site web,Paiement mobile,38.22
INV00187,iPhone 14 Pro,Electronique,5,433.53,2167.65,CUS3433,Tunis,2025-09-21,Application mobile,Paiement mobile,541.91
INV01116,Classeur Bureau,Fournitures,4,16.99,67.96,CUS1265,Monastir,2025-09-21,Application mobile,Virement,16.99
INV00495,Table en Bois,Mobilier,3,317.95,953.85,CUS2776,Sfax,2025-09-21,Application mobile,Carte bancaire,238.46
INV00156,Huile Olive Extra Virgin,Alimentaire,9,28.25,254.25,CUS1177,Sousse,2025-09-21,Site web,Carte bancaire,63.56
INV01854,Smartphone Samsung Galaxy,Electronique,8,474.15,3793.2,CUS2584,Kairouan,2025-09-22,Site web,Carte bancaire,948.3
INV00269,Canape 3 Places,Mobilier,5,784.52,3922.6,CUS4034,Kairouan,2025-09-22,Site web,Carte bancaire,980.65
INV00085,Huile Olive Extra Virgin,Alimentaire,7,26.77,187.39,CUS4310,Tunis,2025-09-22,Site web,Virement,46.85
INV00317,Smartphone Samsung Galaxy,Electronique,8,331.24,2649.92,CUS4738,Sfax,2025-09-23,Site web,Virement,662.48
INV01276,Chaise Bureau Ergonomique,Mobilier,5,156.76,783.8,CUS1817,Medenine,2025-09-23,Reseaux sociaux,Especes,195.94
INV00770,Parfum Oriental,Divers,8,73.67,589.36,CUS2056,Sfax,2025-09-23,Reseaux sociaux,Carte bancaire,147.34
INV01005,Parfum Oriental,Divers,10,93.8,938.0,CUS2477,Monastir,2025-09-23,Magasin physique,Virement,234.49
INV01262,Robe Femme Elegante,Textile,9,70.53,634.77,CUS4474,Bizerte,2025-09-24,Magasin physique,Especes,158.7
INV00642,iPhone 14 Pro,Electronique,7,418.94,2932.58,CUS1636,Sousse,2025-09-24,Reseaux sociaux,Carte bancaire,733.15
INV00242,iPhone 14 Pro,Electronique,10,861.52,8615.2,CUS3617,Ariana,2025-09-24,Magasin physique,Especes,2153.8
INV01887,Armoire Moderne,Mobilier,2,566.65,1133.3,CUS1288,Tunis,2025-09-24,Magasin physique,Virement,283.32
INV01021,Table en Bois,Mobilier,9,392.35,3531.15,CUS1928,Tunis,2025-09-24,Magasin physique,Especes,882.8
INV00099,Robe Femme Elegante,Textile,4,29.91,119.64,CUS1924,Tunis,2025-09-25,Application mobile,Especes,29.91
INV01908,Dattes Deglet Nour,Alimentaire,5,7.57,37.85,CUS2757,Sousse,2025-09-25,Magasin physique,Carte bancaire,9.46
INV00827,Tablette Huawei,Electronique,3,155.83,467.49,CUS1187,Sfax,2025-09-25,Magasin physique,Paiement mobile,116.88
INV01766,Cahier Oxford,Fournitures,3,3.32,9.96,CUS1926,Tunis,2025-09-25,Magasin physique,Especes,2.5
INV00838,The Vert Bio,Alimentaire,4,3.69,14.76,CUS2482,Tunis,2025-09-25,Reseaux sociaux,Paiement mobile,3.69
INV01861,Canape 3 Places,Mobilier,10,716.39,7163.9,CUS2488,Tunis,2025-09-25,Application mobile,Virement,1790.98
INV01480,Dattes Deglet Nour,Alimentaire,4,10.89,43.56,CUS4685,Sousse,2025-09-25,Site web,Especes,10.89
INV01805,Stylos Bic Pack,Fournitures,4,5.17,20.68,CUS2793,Sfax,2025-09-25,Site web,Carte bancaire,5.17
INV00060,Cahier Oxford,Fournitures,3,5.35,16.05,CUS2372,Nabeul,2025-09-26,Magasin physique,Virement,4.02
INV01096,Sac a Dos,Divers,10,57.05,570.5,CUS3536,Tunis,2025-09-27,Magasin physique,Virement,142.63
INV00339,Sac a Dos,Divers,2,30.83,61.66,CUS2556,Tunis,2025-09-27,Magasin physique,Especes,15.42
INV00864,Ecouteurs Bluetooth,Electronique,9,57.24,515.16,CUS2507,Nabeul,2025-09-27,Site web,Carte bancaire,128.79
INV01418,Cahier Oxford,Fournitures,3,2.95,8.85,CUS3103,Tunis,2025-09-27,Magasin physique,Paiement mobile,2.22
INV01506,Chemise Homme Classic,Textile,10,51.33,513.3,CUS2777,Tunis,2025-09-28,Magasin physique,Virement,128.32
INV00038,Montre Casio,Divers,6,59.08,354.48,CUS3306,Kairouan,2025-09-28,Reseaux sociaux,Carte bancaire,88.63
INV01239,Canape 3 Places,Mobilier,10,861.15,8611.5,CUS2728,Sousse,2025-09-29,Site web,Carte bancaire,2152.87
INV01159,Smartphone Samsung Galaxy,Electronique,8,387.92,3103.36,CUS2511,Tunis,2025-09-30,Site web,Carte bancaire,775.85
INV01342,Cahier Oxford,Fournitures,6,8.31,49.86,CUS4505,Sfax,2025-09-30,Magasin physique,Carte bancaire,12.47
INV00592,Armoire Moderne,Mobilier,10,589.55,5895.5,CUS3701,Tunis,2025-09-30,Site web,Virement,1473.86
INV01370,Ecouteurs Bluetooth,Electronique,1,34.9,34.9,CUS4797,Sousse,2025-09-30,Site web,Especes,8.72
INV01729,Cahier Oxford,Fournitures,7,7.39,51.73,CUS4392,Gabes,2025-09-30,Site web,Carte bancaire,12.92
INV00502,Table en Bois,Mobilier,1,184.08,184.08,CUS1199,Sfax,2025-09-30,Site web,Virement,46.02
INV01458,Chaise Bureau Ergonomique,Mobilier,5,139.77,698.85,CUS3817,Nabeul,2025-09-30,Reseaux sociaux,Virement,174.71
INV01348,Robe Femme Elegante,Textile,10,61.16,611.6,CUS4899,Kairouan,2025-10-01,Magasin physique,Especes,152.89
INV00453,Dattes Deglet Nour,Alimentaire,6,13.79,82.74,CUS3458,Tunis,2025-10-02,Magasin physique,Virement,20.67
